,Content ID,Reaction Type,Datetime,User ID,Content Type,Category,Sentiment,Score
22733,2669dbfc-65d4-4770-a916-e6507f881131,disgust,2021-03-10 12:23:26,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,0
22734,2669dbfc-65d4-4770-a916-e6507f881131,cherish,2020-07-26 00:46:26,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,70
22735,2669dbfc-65d4-4770-a916-e6507f881131,heart,2021-04-07 00:16:07,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,60
22736,2669dbfc-65d4-4770-a916-e6507f881131,hate,2021-03-20 06:07:31,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,5
22737,2669dbfc-65d4-4770-a916-e6507f881131,want,2021-05-14 04:33:10,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,70
22738,2669dbfc-65d4-4770-a916-e6507f881131,scared,2020-09-07 07:40:44,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,15
22739,2669dbfc-65d4-4770-a916-e6507f881131,disgust,2020-12-08 21:47:57,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,0
22740,2669dbfc-65d4-4770-a916-e6507f881131,disgust,2020-10-07 16:21:24,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,0
22741,2669dbfc-65d4-4770-a916-e6507f881131,disgust,2020-12-06 18:52:32,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,0
22742,2669dbfc-65d4-4770-a916-e6507f881131,love,2020-10-02 02:09:40,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,65
22743,2669dbfc-65d4-4770-a916-e6507f881131,heart,2021-06-12 01:21:32,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,60
22744,2669dbfc-65d4-4770-a916-e6507f881131,adore,2021-06-16 22:43:43,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,72
22745,2669dbfc-65d4-4770-a916-e6507f881131,interested,2020-09-15 22:18:32,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,30
22746,2669dbfc-65d4-4770-a916-e6507f881131,dislike,2020-06-26 23:55:37,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,10
22747,2669dbfc-65d4-4770-a916-e6507f881131,scared,2020-10-21 17:32:30,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,15
22748,2669dbfc-65d4-4770-a916-e6507f881131,heart,2021-01-09 00:56:34,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,60
22749,2669dbfc-65d4-4770-a916-e6507f881131,scared,2020-10-10 20:22:06,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,15
22750,2669dbfc-65d4-4770-a916-e6507f881131,hate,2021-06-16 08:18:06,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,5
22751,2669dbfc-65d4-4770-a916-e6507f881131,interested,2021-06-09 04:54:31,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,30
22752,2669dbfc-65d4-4770-a916-e6507f881131,interested,2021-01-04 02:32:13,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,30
22753,2669dbfc-65d4-4770-a916-e6507f881131,interested,2021-02-19 11:37:22,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,30
22754,2669dbfc-65d4-4770-a916-e6507f881131,dislike,2020-07-22 03:37:30,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,10
22755,2669dbfc-65d4-4770-a916-e6507f881131,super love,2021-03-14 01:53:38,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,75
22756,2669dbfc-65d4-4770-a916-e6507f881131,adore,2021-03-18 04:12:40,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,72
22757,2669dbfc-65d4-4770-a916-e6507f881131,worried,2020-09-24 18:01:53,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,12
22758,2669dbfc-65d4-4770-a916-e6507f881131,interested,2020-08-15 14:30:32,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,30
22759,2669dbfc-65d4-4770-a916-e6507f881131,heart,2021-02-06 19:42:20,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,60
22760,2669dbfc-65d4-4770-a916-e6507f881131,peeking,2021-02-16 22:41:25,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,neutral,35
22761,2669dbfc-65d4-4770-a916-e6507f881131,super love,2021-03-08 22:00:03,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,75
22762,2669dbfc-65d4-4770-a916-e6507f881131,heart,2020-12-23 11:42:37,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,60
22763,2669dbfc-65d4-4770-a916-e6507f881131,super love,2020-11-02 03:17:32,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,positive,75
22764,2669dbfc-65d4-4770-a916-e6507f881131,disgust,2020-10-05 23:15:05,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,photo,science,negative,0
22765,b529487b-160b-48cd-aacc-2741b18462c6,intrigued,2021-02-02 15:44:05,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,45
22766,b529487b-160b-48cd-aacc-2741b18462c6,love,2021-04-20 21:01:35,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,65
22767,b529487b-160b-48cd-aacc-2741b18462c6,like,2020-08-04 22:06:36,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,50
22768,b529487b-160b-48cd-aacc-2741b18462c6,scared,2021-03-09 11:08:59,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,15
22769,b529487b-160b-48cd-aacc-2741b18462c6,intrigued,2020-08-17 13:01:02,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,45
22770,b529487b-160b-48cd-aacc-2741b18462c6,peeking,2021-02-02 21:13:33,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,neutral,35
22771,b529487b-160b-48cd-aacc-2741b18462c6,disgust,2021-04-07 05:51:59,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,0
22772,b529487b-160b-48cd-aacc-2741b18462c6,want,2020-08-29 20:23:29,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,70
22773,b529487b-160b-48cd-aacc-2741b18462c6,dislike,2021-05-12 15:11:06,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,10
22774,b529487b-160b-48cd-aacc-2741b18462c6,like,2021-06-14 13:25:39,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,50
22775,b529487b-160b-48cd-aacc-2741b18462c6,like,2020-10-23 15:01:09,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,50
22776,b529487b-160b-48cd-aacc-2741b18462c6,indifferent,2021-03-12 08:03:36,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,neutral,20
22777,b529487b-160b-48cd-aacc-2741b18462c6,adore,2021-05-31 17:47:06,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,72
22778,b529487b-160b-48cd-aacc-2741b18462c6,worried,2020-12-28 11:32:40,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,12
22779,b529487b-160b-48cd-aacc-2741b18462c6,hate,2020-12-06 18:30:46,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,5
22780,b529487b-160b-48cd-aacc-2741b18462c6,interested,2020-09-06 06:54:43,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,30
22781,b529487b-160b-48cd-aacc-2741b18462c6,intrigued,2021-02-18 00:39:36,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,45
22782,b529487b-160b-48cd-aacc-2741b18462c6,want,2020-06-23 11:41:56,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,70
22783,b529487b-160b-48cd-aacc-2741b18462c6,scared,2020-10-25 11:50:36,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,15
22784,b529487b-160b-48cd-aacc-2741b18462c6,heart,2020-07-12 12:44:18,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,60
22785,b529487b-160b-48cd-aacc-2741b18462c6,indifferent,2020-07-16 18:02:19,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,neutral,20
22786,b529487b-160b-48cd-aacc-2741b18462c6,scared,2020-12-27 12:39:57,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,15
22787,b529487b-160b-48cd-aacc-2741b18462c6,like,2021-01-01 12:20:42,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,50
22788,b529487b-160b-48cd-aacc-2741b18462c6,hate,2021-06-12 20:23:10,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,5
22789,b529487b-160b-48cd-aacc-2741b18462c6,intrigued,2020-07-06 16:52:32,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,45
22790,b529487b-160b-48cd-aacc-2741b18462c6,disgust,2021-01-25 23:38:59,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,0
22791,b529487b-160b-48cd-aacc-2741b18462c6,disgust,2020-08-30 03:20:09,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,0
22792,b529487b-160b-48cd-aacc-2741b18462c6,worried,2020-09-24 22:19:33,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,12
22793,b529487b-160b-48cd-aacc-2741b18462c6,peeking,2020-12-27 17:32:46,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,neutral,35
22794,b529487b-160b-48cd-aacc-2741b18462c6,want,2021-03-21 18:27:44,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,70
22795,b529487b-160b-48cd-aacc-2741b18462c6,hate,2020-08-07 04:08:19,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,5
22796,b529487b-160b-48cd-aacc-2741b18462c6,disgust,2021-02-21 17:49:28,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,0
22797,b529487b-160b-48cd-aacc-2741b18462c6,dislike,2020-10-06 01:28:23,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,10
22798,b529487b-160b-48cd-aacc-2741b18462c6,cherish,2020-09-18 04:44:32,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,positive,70
22799,b529487b-160b-48cd-aacc-2741b18462c6,hate,2020-08-11 05:20:56,e377a5c2-0378-4684-b7d1-5d80e04243ed,GIF,studying,negative,5
22800,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,adore,2021-06-03 18:36:49,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,72
22801,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,super love,2020-12-25 17:49:13,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,75
22802,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,dislike,2020-07-27 23:03:22,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,10
22803,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,disgust,2021-05-07 12:06:31,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,0
22804,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,like,2020-07-26 11:30:34,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,50
22805,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,hate,2021-01-17 11:53:12,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,5
22806,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,heart,2020-07-04 22:48:39,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,60
22807,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,peeking,2021-02-15 00:40:39,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,neutral,35
22808,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,adore,2021-04-16 21:27:12,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,72
22809,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,like,2021-02-12 10:59:20,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,50
22810,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,love,2020-10-26 08:21:33,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,65
22811,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,dislike,2020-07-18 07:49:02,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,10
22812,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,want,2021-06-15 02:14:55,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,70
22813,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,intrigued,2020-10-12 18:33:11,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,45
22814,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,cherish,2020-11-28 23:29:29,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,70
22815,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,indifferent,2021-04-18 01:29:24,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,neutral,20
22816,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,hate,2021-04-27 07:00:04,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,5
22817,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,interested,2020-07-26 02:53:15,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,30
22818,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,super love,2020-07-20 03:53:24,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,75
22819,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,peeking,2021-05-22 23:01:57,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,neutral,35
22820,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,love,2021-02-03 06:55:07,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,65
22821,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,super love,2021-04-26 08:27:23,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,75
22822,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,worried,2020-11-06 21:06:33,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,12
22823,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,like,2021-04-23 14:55:50,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,50
22824,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,adore,2020-12-24 15:15:46,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,72
22825,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,scared,2020-07-21 11:41:15,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,15
22826,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,scared,2021-04-12 12:05:52,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,15
22827,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,heart,2021-04-11 21:12:00,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,60
22828,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,disgust,2021-03-17 03:53:37,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,0
22829,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,interested,2020-07-25 23:32:21,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,30
22830,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,like,2020-08-10 02:39:10,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,50
22831,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,interested,2020-06-24 12:07:43,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,30
22832,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,love,2020-11-12 01:34:38,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,65
22833,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,hate,2020-08-26 06:19:40,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,5
22834,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,intrigued,2020-12-20 17:09:41,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,45
22835,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,hate,2021-03-10 23:33:35,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,5
22836,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,disgust,2021-05-10 18:50:02,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,0
22837,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,indifferent,2020-11-21 03:23:26,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,neutral,20
22838,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,interested,2021-01-30 19:11:27,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,30
22839,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,love,2021-02-06 13:17:56,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,65
22840,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,hate,2021-03-28 02:24:24,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,5
22841,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,want,2020-08-19 10:12:17,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,positive,70
22842,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,disgust,2021-04-15 10:32:44,91fa7240-3d29-4dd0-baf1-ace7742a6e3f,photo,dogs,negative,0
22843,25c8f882-464d-4465-9ed2-e7f7706c1775,intrigued,2021-05-03 22:15:30,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,45
22844,25c8f882-464d-4465-9ed2-e7f7706c1775,interested,2020-09-01 05:50:13,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,30
22845,25c8f882-464d-4465-9ed2-e7f7706c1775,want,2020-10-31 08:53:34,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,70
22846,25c8f882-464d-4465-9ed2-e7f7706c1775,dislike,2021-03-05 11:53:15,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,negative,10
22847,25c8f882-464d-4465-9ed2-e7f7706c1775,disgust,2020-11-16 01:35:30,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,negative,0
22848,25c8f882-464d-4465-9ed2-e7f7706c1775,hate,2021-06-13 08:58:09,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,negative,5
22849,25c8f882-464d-4465-9ed2-e7f7706c1775,intrigued,2020-09-05 00:56:08,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,45
22850,25c8f882-464d-4465-9ed2-e7f7706c1775,heart,2021-02-28 07:01:06,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,60
22851,25c8f882-464d-4465-9ed2-e7f7706c1775,intrigued,2021-06-01 12:47:11,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,45
22852,25c8f882-464d-4465-9ed2-e7f7706c1775,dislike,2020-07-16 02:50:13,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,negative,10
22853,25c8f882-464d-4465-9ed2-e7f7706c1775,want,2020-09-09 23:14:21,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,70
22854,25c8f882-464d-4465-9ed2-e7f7706c1775,heart,2020-09-21 22:40:41,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,60
22855,25c8f882-464d-4465-9ed2-e7f7706c1775,interested,2021-06-03 14:24:48,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,30
22856,25c8f882-464d-4465-9ed2-e7f7706c1775,scared,2021-04-17 02:41:21,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,negative,15
22857,25c8f882-464d-4465-9ed2-e7f7706c1775,intrigued,2020-08-03 01:46:04,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,45
22858,25c8f882-464d-4465-9ed2-e7f7706c1775,peeking,2020-09-02 21:07:06,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,neutral,35
22859,25c8f882-464d-4465-9ed2-e7f7706c1775,adore,2020-09-08 00:32:25,7dd7dec0-5758-4a6e-a7dd-27a20e57c757,audio,healthy eating,positive,72
22860,df6e9952-4e2a-488a-bb83-3a7241f30e6f,cherish,2020-07-15 14:25:31,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,70
22861,df6e9952-4e2a-488a-bb83-3a7241f30e6f,want,2021-05-02 03:00:57,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,70
22862,df6e9952-4e2a-488a-bb83-3a7241f30e6f,disgust,2021-06-03 15:16:23,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,0
22863,df6e9952-4e2a-488a-bb83-3a7241f30e6f,interested,2021-04-07 19:03:31,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,30
22864,df6e9952-4e2a-488a-bb83-3a7241f30e6f,super love,2021-04-29 15:45:30,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,75
22865,df6e9952-4e2a-488a-bb83-3a7241f30e6f,adore,2020-06-22 01:18:48,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,72
22866,df6e9952-4e2a-488a-bb83-3a7241f30e6f,dislike,2021-05-10 19:51:42,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,10
22867,df6e9952-4e2a-488a-bb83-3a7241f30e6f,want,2020-12-16 01:15:17,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,70
22868,df6e9952-4e2a-488a-bb83-3a7241f30e6f,scared,2021-04-22 04:10:29,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,15
22869,df6e9952-4e2a-488a-bb83-3a7241f30e6f,peeking,2020-10-12 03:58:58,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,neutral,35
22870,df6e9952-4e2a-488a-bb83-3a7241f30e6f,heart,2020-08-07 17:31:19,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,60
22871,df6e9952-4e2a-488a-bb83-3a7241f30e6f,cherish,2020-12-21 19:44:21,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,70
22872,df6e9952-4e2a-488a-bb83-3a7241f30e6f,super love,2021-01-07 19:54:30,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,75
22873,df6e9952-4e2a-488a-bb83-3a7241f30e6f,want,2020-08-02 13:32:26,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,70
22874,df6e9952-4e2a-488a-bb83-3a7241f30e6f,worried,2020-12-06 17:47:19,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,12
22875,df6e9952-4e2a-488a-bb83-3a7241f30e6f,intrigued,2021-01-26 21:09:39,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,45
22876,df6e9952-4e2a-488a-bb83-3a7241f30e6f,like,2020-07-27 23:19:25,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,50
22877,df6e9952-4e2a-488a-bb83-3a7241f30e6f,indifferent,2020-09-13 14:38:16,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,neutral,20
22878,df6e9952-4e2a-488a-bb83-3a7241f30e6f,peeking,2020-11-21 11:56:25,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,neutral,35
22879,df6e9952-4e2a-488a-bb83-3a7241f30e6f,love,2020-11-10 16:00:24,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,65
22880,df6e9952-4e2a-488a-bb83-3a7241f30e6f,super love,2020-08-28 22:06:39,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,75
22881,df6e9952-4e2a-488a-bb83-3a7241f30e6f,peeking,2020-09-23 11:21:26,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,neutral,35
22882,df6e9952-4e2a-488a-bb83-3a7241f30e6f,peeking,2020-12-08 11:28:26,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,neutral,35
22883,df6e9952-4e2a-488a-bb83-3a7241f30e6f,worried,2020-07-07 19:06:13,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,12
22884,df6e9952-4e2a-488a-bb83-3a7241f30e6f,super love,2020-12-24 17:44:51,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,75
22885,df6e9952-4e2a-488a-bb83-3a7241f30e6f,interested,2021-01-28 01:32:31,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,30
22886,df6e9952-4e2a-488a-bb83-3a7241f30e6f,dislike,2021-01-15 05:53:55,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,10
22887,df6e9952-4e2a-488a-bb83-3a7241f30e6f,disgust,2020-08-01 09:58:37,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,0
22888,df6e9952-4e2a-488a-bb83-3a7241f30e6f,interested,2021-01-29 17:40:31,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,30
22889,df6e9952-4e2a-488a-bb83-3a7241f30e6f,peeking,2020-09-10 11:16:57,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,neutral,35
22890,df6e9952-4e2a-488a-bb83-3a7241f30e6f,intrigued,2021-01-07 02:20:10,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,45
22891,df6e9952-4e2a-488a-bb83-3a7241f30e6f,dislike,2021-04-22 08:29:41,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,10
22892,df6e9952-4e2a-488a-bb83-3a7241f30e6f,indifferent,2020-09-16 03:26:57,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,neutral,20
